DATETIME,SIN,T02M,RH2M,PRSS,TPP6,U10M,V10M,ISHOLIDAY
2010-12-19 12:00:00-03:00,1315.3000000000018,34.3721531456182,44.0786269456524,997.2939453125,0.0,-0.2438176204087981,-3.592042979852552,0.0
2010-12-19 13:00:00-03:00,1311.2199999999998,35.025802635461936,41.17407433043496,997.475014742935,0.0,-0.619054337165269,-3.3479488766866994,0.0
2010-12-19 14:00:00-03:00,1368.1,35.67945212530568,38.26952171521752,997.65608417337,0.0,-0.99429105392174,-3.103854773520847,0.0
2010-12-19 15:00:00-03:00,1363.100000000001,36.33310161514942,35.364969100000074,997.8371536038048,0.0,-1.369527770678211,-2.8597606703549943,0.0
2010-12-19 16:00:00-03:00,1333.6000000000004,35.48973810845786,39.75970406463156,996.2901173764948,0.0,-1.418832332099923,-2.470957127118018,0.0
2010-12-19 17:00:00-03:00,1284.0000000000002,34.6463746017663,44.154439029263045,994.743081149185,0.0,-1.468136893521635,-2.0821535838810434,0.0
2010-12-19 18:00:00-03:00,1217.7000000000012,33.80301109507474,48.54917399389453,993.196044921875,0.0,-1.517441454943347,-1.6933500406440678,0.0
2010-12-19 19:00:00-03:00,1228.3000000000002,31.84620616721014,54.256341112164726,994.552693684896,0.0,-1.7449612242753825,-1.3928540408209864,0.0
2010-12-19 20:00:00-03:00,1276.4000000000003,29.889401239345545,59.96350823043493,995.9093424479169,0.0,-1.9724809936074177,-1.092358040997905,0.0
2010-12-19 21:00:00-03:00,1765.7000000000012,27.93259631148095,65.67067534870513,997.2659912109376,0.0,-2.200000762939453,-0.7918620411748234,0.0
2010-12-19 22:00:00-03:00,1794.9000000000003,27.422241115987315,69.42610240572792,997.1003417968752,0.0,-2.240294838851969,-1.0251022561162315,0.0
2010-12-19 23:00:00-03:00,1719.5999999999992,26.91188592049368,73.1815294627507,996.9346923828124,0.0,-2.2805889147644858,-1.2583424710576403,0.0
2010-12-20 00:00:00-03:00,1663.8000000000004,26.401530725000043,76.93695651977349,996.76904296875,0.0,-2.320882990677002,-1.4915826859990486,0.0
2010-12-20 01:00:00-03:00,1578.200000000002,25.958097050781287,78.42510785310681,996.8193359375,0.0,-2.0887360544129243,-1.511505116351742,0.0
2010-12-20 02:00:00-03:00,1515.3000000000015,25.514663376562527,79.91325918644014,996.86962890625,0.0,-1.8565891181488463,-1.5314275467044354,0.0
2010-12-20 03:00:00-03:00,1470.3000000000009,25.07122970234377,81.40141051977346,996.919921875,0.0,-1.6244421818847687,-1.5513499770571286,0.0
2010-12-20 04:00:00-03:00,1446.5000000000002,24.687813931770847,82.76807667781382,998.252643323664,0.0,-1.5565748763052634,-1.6848221183616534,0.0
2010-12-20 05:00:00-03:00,1420.6999999999982,24.304398161197923,84.1347428358542,999.585364772328,0.0,-1.4887075707257578,-1.8182942596661784,0.0
2010-12-20 06:00:00-03:00,1339.000000000001,23.920982390625,85.50140899389456,1000.9180862209922,0.0,-1.4208402651462524,-1.951766400970703,0.0
2010-12-20 07:00:00-03:00,1345.1999999999991,25.82738850606887,79.5626530702051,1000.8747527931616,0.0,-1.334863706077329,-1.69936565439095,0.0
2010-12-20 08:00:00-03:00,1509.6999999999996,27.73379462151274,73.62389714651566,1000.8314193653308,0.0,-1.2488871470084055,-1.4469649078111968,0.0
2010-12-20 09:00:00-03:00,1602.4999999999998,29.64020073695661,67.6851412228262,1000.7880859375,0.0,-1.162910587939482,-1.1945641612314437,0.0
2010-12-20 10:00:00-03:00,1652.5999999999997,31.574241206068884,59.755619971376966,1000.62939453125,-1.0204921645005417e-05,-0.4748701218810437,-1.4200662766344412,0.0
2010-12-20 11:00:00-03:00,1698.6999999999996,33.50828167518115,51.82609871992773,1000.470703125,-2.0409843290010837e-05,0.2131703441773946,-1.6455683920374384,0.0
2010-12-20 12:00:00-03:00,1677.1000000000006,35.44232214429343,43.89657746847849,1000.31201171875,-3.061476493501625e-05,0.9012108102358328,-1.871070507440436,0.0
2010-12-20 13:00:00-03:00,1641.3999999999994,36.55003612624544,41.5765242028294,1000.4463704427084,-5.825841842871084e-05,0.4184521830183922,-1.1512104697247718,0.0
2010-12-20 14:00:00-03:00,1625.1000000000008,37.65775010819745,39.256470937180296,1000.5807291666666,-8.590207192240543e-05,-0.0643064441990484,-0.4313504320091077,0.0
2010-12-20 15:00:00-03:00,1604.699999999999,38.76546409014946,36.9364176715312,1000.715087890625,-0.0001135457254161,-0.547065071416489,0.2885096057065565,0.0
2010-12-20 16:00:00-03:00,1557.4000000000003,36.545188016983744,45.24710979261466,1000.8854151335598,9.321033670176664e-05,-1.1384374623367404,0.7893020394409375,0.0
2010-12-20 17:00:00-03:00,1492.000000000001,34.32491194381803,53.557801913698114,1001.0557423764948,0.0002999663988196,-1.7298098532569917,1.2900944731753183,0.0
2010-12-20 18:00:00-03:00,1416.9,32.10463587065232,61.86849403478156,1001.2260696194296,0.0005067224609375,-2.321182244177243,1.7908869069096995,0.0
2010-12-20 19:00:00-03:00,1380.4999999999995,30.45023780850893,67.68607341471575,1001.1350473895156,0.0005067224609375,-2.3536715927753886,1.9434268429303707,0.0
2010-12-20 20:00:00-03:00,1716.2000000000005,28.795839746365555,73.50365279464995,1001.0440251596016,0.0005067224609375,-2.3861609413735345,2.0959667789510417,0.0
2010-12-20 21:00:00-03:00,1820.0000000000016,27.141441684222173,79.32123217458414,1000.9530029296876,0.0005067224609375,-2.41865028997168,2.248506714971713,0.0
2010-12-20 22:00:00-03:00,1721.9999999999998,26.78872572520949,80.6154964573315,1001.8833751851902,0.0003378149739583,-2.46590593498112,2.0114516503149664,0.0
2010-12-20 23:00:00-03:00,1621.0000000000016,26.43600976619681,81.90976074007887,1002.8137474406929,0.0001689074869791,-2.51316157999056,1.7743965856582198,0.0
2010-12-21 00:00:00-03:00,1533.0000000000005,26.08329380718413,83.20402502282623,1003.7441196961954,0.0,-2.560417225,1.5373415210014731,0.0
2010-12-21 01:00:00-03:00,1438.8000000000002,25.592664037601917,84.89273676478582,1003.2460797974636,0.0,-2.2972623413625497,1.4306597196924784,0.0
2010-12-21 02:00:00-03:00,1374.6999999999982,25.102034268019697,86.58144850674543,1002.7480398987318,0.0,-2.0341074577251,1.3239779183834837,0.0
2010-12-21 03:00:00-03:00,1327.300000000001,24.61140449843748,88.27016024870503,1002.25,0.0,-1.7709525740876495,1.217296117074489,0.0
2010-12-21 04:00:00-03:00,1298.1,24.27196930400815,89.55278562855395,1002.3420003255208,9.723096074643333e-05,-1.583961210940678,1.0310801066771074,0.0
2010-12-21 05:00:00-03:00,1315.7000000000005,23.93253410957881,90.83541100840289,1002.4340006510416,0.0001944619214928,-1.3969698477937065,0.8448640962797258,0.0
2010-12-21 06:00:00-03:00,1262.9,23.593098915149483,92.1180363882518,1002.5260009765624,0.0002916928822393,-1.2099784846467347,0.6586480858823444,0.0
2010-12-21 07:00:00-03:00,1287.0000000000005,25.5125467703578,85.81279392260275,1002.8117065429686,0.0001944619214928,-1.072246905691494,0.7256397337257645,0.0
2010-12-21 08:00:00-03:00,1431.3,27.431994625566123,79.50755145695369,1003.097412109375,9.723096074643333e-05,-0.9345153267362534,0.7926313815691848,0.0
2010-12-21 09:00:00-03:00,1501.4,29.35144248077444,73.20230899130465,1003.3831176757812,0.0,-0.7967837477810128,0.8596230294126049,0.0
2010-12-21 10:00:00-03:00,1567.4,31.037193514979684,68.10659456195631,1003.6684351530912,0.0008524305408021,-0.4427599449217502,0.5870313764925148,0.0
2010-12-21 11:00:00-03:00,1615.499999999999,32.72294454918493,63.01088013260799,1003.953752630401,0.0017048610816042,-0.0887361420624877,0.3144397235724246,0.0
2010-12-21 12:00:00-03:00,1586.7,34.40869558339017,57.91516570325966,1004.239070107711,0.0025572916224064,0.2652876607967747,0.0418480706523345,0.0
2010-12-21 13:00:00-03:00,1634.6999999999996,35.44182256538172,53.227453114492135,1002.937374863474,0.0026661583295379,0.0836464999609022,-0.0019940034795212,0.0
2010-12-21 14:00:00-03:00,1772.000000000002,36.474949547373264,48.53974052572461,1001.635679619237,0.0027750250366694,-0.0979946608749701,-0.0458360776113769,0.0
2010-12-21 15:00:00-03:00,1755.0000000000011,37.508076529364814,43.852027936957086,1000.333984375,0.002883891743801,-0.2796358217108425,-0.0896781517432327,0.0
2010-12-21 16:00:00-03:00,1637.0,35.4661257310575,50.69392541028383,1000.5723454721016,0.0025919195595562,-0.5277099481306367,0.2637505813860346,0.0
2010-12-21 17:00:00-03:00,1500.9999999999998,33.42417493275019,57.53582288361056,1000.8107065692031,0.0022999473753114,-0.7757840745504309,0.617179314515302,0.0
2010-12-21 18:00:00-03:00,1398.0000000000011,31.38222413444288,64.3777203569373,1001.0490676663048,0.0020079751910666,-1.023858200970225,0.9706080476445692,0.0
2010-12-21 19:00:00-03:00,1429.9999999999986,29.410955057235054,72.63106892933192,1001.6674297361642,0.0022774465318459,-1.0563086715880612,1.1792726684694352,0.0
2010-12-21 20:00:00-03:00,1729.299999999998,27.439685980027225,80.88441750172653,1002.2857918060234,0.0025469178726252,-1.088759142205897,1.3879372892943014,0.0
2010-12-21 21:00:00-03:00,1707.0000000000005,25.4684169028194,89.13776607412115,1002.9041538758828,0.0028163892134046,-1.1212096128237334,1.5966019101191675,0.0
2010-12-21 22:00:00-03:00,1589.3000000000002,25.19598162141087,90.14244965702284,1003.5294441497734,0.0018775928089364,-1.2892323085491568,1.391735655098327,0.0
2010-12-21 23:00:00-03:00,1493.9,24.923546340002343,91.14713323992451,1004.1547344236642,0.0009387964044682,-1.45725500427458,1.1868694000774866,0.0
2010-12-22 00:00:00-03:00,1385.9999999999989,24.651111058593813,92.1518168228262,1004.7800246975548,0.0,-1.6252777000000034,0.9820031450566462,0.0
2010-12-22 01:00:00-03:00,1304.1000000000004,24.2738220485961,92.83163360674548,1003.4673634702448,0.0,-1.4173017287740906,0.7802641879008831,0.0
2010-12-22 02:00:00-03:00,1240.0999999999997,23.89653303859838,93.51145039066472,1002.154702242935,0.0,-1.209325757548178,0.5785252307451201,0.0
2010-12-22 03:00:00-03:00,1208.8000000000004,23.519244028600667,94.19126717458398,1000.842041015625,0.0,-1.0013497863222651,0.3767862735893569,0.0
2010-12-22 04:00:00-03:00,1195.8000000000002,23.43255369899242,94.74608415733138,1000.8513590494792,0.0,-1.1377516066855486,0.1038740112746012,0.0
2010-12-22 05:00:00-03:00,1208.1000000000004,23.345863369384176,95.30090114007876,1000.8606770833334,0.0,-1.2741534270488324,-0.1690382510401543,0.0
2010-12-22 06:00:00-03:00,1205.0,23.25917303977593,95.85571812282616,1000.8699951171876,0.0,-1.410555247412116,-0.44195051335491,0.0
2010-12-22 07:00:00-03:00,1288.0000000000005,25.265152787760467,90.26332077130787,1000.9429931640624,0.0001944619214928,-1.2699981872843555,-0.3281532456871232,0.0
2010-12-22 08:00:00-03:00,1366.9999999999995,27.271132535745,84.6709234197896,1001.0159912109376,0.0003889238429857,-1.129441127156595,-0.2143559780193363,0.0
2010-12-22 09:00:00-03:00,1433.9999999999998,29.277112283729537,79.07852606827133,1001.0889892578124,0.0005833857644786,-0.9888840670288346,-0.1005587103515495,0.0
2010-12-22 10:00:00-03:00,1476.999999999999,30.390203576924858,74.04893843217765,1001.1116536458331,0.0018282954450082,-0.2394925335225753,-0.3711789075481703,0.0
2010-12-22 11:00:00-03:00,1517.6999999999998,31.503294870120172,69.01935079608397,1001.134318033854,0.0030732051255378,0.5098989999836838,-0.6417991047447912,0.0
2010-12-22 12:00:00-03:00,1485.9,32.6163861633155,63.98976315999028,1001.156982421875,0.0043181148060674,1.259290533489943,-0.912419301941412,0.0
2010-12-22 13:00:00-03:00,1477.5000000000005,32.01577137630231,66.55265729723958,1001.5157048471016,0.0059419021233157,1.2169065332975826,-0.4060953055385861,0.0
2010-12-22 14:00:00-03:00,1588.5999999999997,31.41515658928912,69.11555143448888,1001.8744272723284,0.007565689440564,1.1745225331052225,0.1002286908642398,0.0
2010-12-22 15:00:00-03:00,1584.7000000000012,30.81454180227593,71.67844557173817,1002.2331496975548,0.0091894767578124,1.132138532912862,0.6065526872670657,0.0
2010-12-22 16:00:00-03:00,1497.1999999999996,30.53697178406937,72.03115362123758,1000.7460906837864,0.0066837875799648,0.327585232332091,0.6903695755996125,0.0
2010-12-22 17:00:00-03:00,1386.7000000000014,30.259401765862812,72.38386167073698,999.2590316700184,0.0041780984021173,-0.4769680682486799,0.7741864639321594,0.0
2010-12-22 18:00:00-03:00,1382.5999999999988,29.98183174765626,72.73656972023639,997.77197265625,0.0016724092242698,-1.281521368829451,0.8580033522647063,0.0
2010-12-22 19:00:00-03:00,1461.7000000000005,28.408047760756347,78.45741518219278,998.6390311096692,0.0017565013792177,-1.6127197991018811,0.8456320910973733,0.0
2010-12-22 20:00:00-03:00,1620.9000000000003,26.834263773856435,84.17826064414915,999.5060895630888,0.0018405935341656,-1.9439182293743111,0.8332608299300401,0.0
2010-12-22 21:00:00-03:00,1578.200000000002,25.260479786956523,89.89910610610553,1000.373148016508,0.0019246856891135,-2.2751166596467414,0.8208895687627071,0.0
2010-12-22 22:00:00-03:00,1451.7000000000023,24.83002669198371,92.11884878798962,1000.1832861922552,0.0014775857142351,-2.118473650165945,0.5032406657418144,0.0
2010-12-22 23:00:00-03:00,1358.2999999999995,24.399573597010903,94.33859146987372,999.9934243680028,0.0010304857393568,-1.9618306406851485,0.1855917627209216,0.0
2010-12-23 00:00:00-03:00,1251.6999999999998,23.96912050203809,96.5583341517578,999.80356254375,0.0005833857644786,-1.805187631204352,-0.1320571402999712,0.0
2010-12-23 01:00:00-03:00,1179.500000000001,23.736354415681657,96.47690482486132,999.2177151984374,0.0005833857644786,-1.5952339615184783,-0.3383949674937654,0.0
2010-12-23 02:00:00-03:00,1150.5000000000011,23.503588329325225,96.39547549796482,998.631867853125,0.0005833857644786,-1.385280291832605,-0.5447327946875596,0.0
2010-12-23 03:00:00-03:00,1120.5000000000002,23.27082224296879,96.31404617106834,998.0460205078124,0.0005833857644786,-1.1753266221467316,-0.7510706218813538,0.0
2010-12-23 04:00:00-03:00,1098.5000000000005,23.264609485077017,96.26756577224025,997.9980061848958,0.0003889238429857,-1.1563880793823271,-0.9051645724593156,0.0
2010-12-23 05:00:00-03:00,1124.4999999999989,23.258396727185243,96.22108537341212,997.949991861979,0.0001944619214928,-1.1374495366179234,-1.0592585230372775,0.0
2010-12-23 06:00:00-03:00,1152.1000000000006,23.25218396929347,96.174604974584,997.9019775390624,0.0,-1.1185109938535192,-1.2133524736152397,0.0
2010-12-23 07:00:00-03:00,1172.5999999999997,24.65257422095785,90.50458378015752,997.9859928158324,0.0,-0.972433330960941,-1.3858323001938555,0.0
2010-12-23 08:00:00-03:00,1311.499999999999,26.05296447262223,84.83456258573106,998.0700080926024,0.0,-0.8263556680683628,-1.558312126772471,0.0
2010-12-23 09:00:00-03:00,1370.6999999999996,27.45335472428661,79.1645413913046,998.1540233693726,0.0,-0.6802780051757846,-1.730791953351087,0.0
2010-12-23 10:00:00-03:00,1407.0999999999997,28.86929738400132,73.42838531702917,997.9916796420816,0.0,-0.5415966937360693,-2.0341396048219487,0.0
2010-12-23 11:00:00-03:00,1441.600000000001,30.285240043716023,67.69222924275374,997.8293359147908,0.0,-0.402915382296354,-2.3374872562928104,0.0
2010-12-23 12:00:00-03:00,1429.3999999999996,31.70118270343073,61.95607316847831,997.6669921875,0.0,-0.2642340708566387,-2.640834907763672,0.0
2010-12-23 13:00:00-03:00,1407.1999999999998,31.63924980250232,62.394124727759625,997.770955403646,0.0007232012695312,-0.6860313921005479,-2.613889102087409,0.0
2010-12-23 14:00:00-03:00,1474.4,31.57731690157391,62.83217628704093,997.8749186197916,0.0014464025390624,-1.107828713344457,-2.586943296411146,0.0
2010-12-23 15:00:00-03:00,1463.2999999999995,31.515384000645497,63.27022784632224,997.9788818359376,0.0021696038085937,-1.5296260345883663,-2.559997490734883,0.0
2010-12-23 16:00:00-03:00,1440.9000000000003,31.000665392278165,65.68365288704095,996.4832356770834,0.0014055828524824,-1.9069134325092711,-2.3206190711264845,0.0
2010-12-23 17:00:00-03:00,1421.799999999998,30.485946783910837,68.09707792775966,994.9875895182292,0.0006415618963712,-2.284200830430176,-2.081240651518085,0.0
2010-12-23 18:00:00-03:00,1340.9000000000003,29.9712281755435,70.51050296847836,993.491943359375,-0.00012245905974,-2.661488228351081,-1.841862231909687,0.0
2010-12-23 19:00:00-03:00,1331.3,28.524382087992556,77.1089927713768,994.2314772281252,3.415428661413333e-05,-2.2141541313619806,-1.9887607486455243,0.0
2010-12-23 20:00:00-03:00,1615.4,27.077536000441608,83.70748257427523,994.9710110968751,0.0001907676329682,-1.7668200343728802,-2.135659265381362,0.0
2010-12-23 21:00:00-03:00,1756.4,25.63068991289066,90.30597237717367,995.7105449656252,0.0003473809793224,-1.31948593738378,-2.2825577821172,0.0
2010-12-23 22:00:00-03:00,1700.7000000000005,25.280873097916697,91.8534056162349,996.332023489376,0.0002315873195482,-1.343129674491205,-2.1353954462345484,0.0
2010-12-23 23:00:00-03:00,1612.1,24.93105628294273,93.4008388552961,996.9535020131268,0.0001157936597741,-1.36677341159863,-1.9882331103518964,0.0
2010-12-24 00:00:00-03:00,1522.4000000000008,24.58123946796877,94.94827209435732,997.5749805368774,0.0,-1.3904171487060548,-1.8410707744692445,1.0
2010-12-24 01:00:00-03:00,1405.3000000000002,24.34140953012909,95.95075359522065,997.1651719350016,0.0,-1.153541907686361,-2.00120987490056,1.0
2010-12-24 02:00:00-03:00,1339.6000000000013,24.10157959228941,96.95323509608392,996.7553633331258,0.0,-0.9166666666666669,-2.161348975331874,1.0
2010-12-24 03:00:00-03:00,1287.700000000001,23.86174965444974,97.95571659694724,996.34555473125,0.0,-0.6797914256469726,-2.32148807576319,1.0
2010-12-24 04:00:00-03:00,1251.9999999999998,23.734875819112347,98.2038100473789,996.5144204617528,-6.623500649276667e-05,-0.7945662210682812,-2.12536402393018,1.0
2010-12-24 05:00:00-03:00,1249.0,23.608001983774955,98.45190349781056,996.6832861922552,-0.0001324700129855,-0.90934101648959,-1.9292399720971696,1.0
2010-12-24 06:00:00-03:00,1201.0,23.481128148437563,98.6999969482422,996.852151922758,-0.0001987050194783,-1.0241158119108986,-1.7331159202641595,1.0
2010-12-24 07:00:00-03:00,1220.0000000000005,25.347301694950243,91.0880615694108,996.9296037378284,-0.0003541375705887,-0.5861740250774865,-1.960616345863768,1.0
2010-12-24 08:00:00-03:00,1318.0,27.21347524146292,83.47612619057938,997.0070555528986,-0.0005095701216991,-0.1482322382440742,-2.188116771463376,1.0
2010-12-24 09:00:00-03:00,1364.999999999999,29.0796487879756,75.86419081174797,997.0845073679689,-0.0006650026728096,0.289709548589338,-2.4156171970629843,1.0
2010-12-24 10:00:00-03:00,1397.0,30.43421409200637,70.008306569565,997.5079984015624,-5.50726056990999e-05,0.0453747541470418,-2.6251719632766983,1.0
2010-12-24 11:00:00-03:00,1406.0000000000002,31.788779396037157,64.152422327382,997.9314894351564,0.0005548574614114,-0.1989600402952542,-2.834726729490412,1.0
2010-12-24 12:00:00-03:00,1398.0000000000011,33.14334470006793,58.29653808519902,998.35498046875,0.0011647875285219,-0.4432948347375503,-3.044281495704126,1.0
2010-12-24 13:00:00-03:00,1373.0,33.45314847837407,58.06924046825503,997.1613159179688,0.0015601581867569,-0.724642055797186,-2.476280769479018,1.0
2010-12-24 14:00:00-03:00,1401.9999999999989,33.762952256680215,57.84194285131103,995.9676513671876,0.001955528844992,-1.0059892768568215,-1.90828004325391,1.0
2010-12-24 15:00:00-03:00,1276.1,34.072756034986355,57.61464523436703,994.7739868164062,0.0023508995032271,-1.2873364979164574,-1.340279317028802,1.0
2010-12-24 16:00:00-03:00,1167.3999999999996,32.68257659826761,65.51005154080396,994.8379923502604,0.0027662117382106,-1.2661293826300126,-1.4154271639793117,1.0
2010-12-24 17:00:00-03:00,1242.5000000000002,31.29239716154886,73.40545784724088,994.9019978841146,0.0031815239731941,-1.2449222673435676,-1.4905750109298213,1.0
2010-12-24 18:00:00-03:00,1320.9999999999998,29.90221772483011,81.30086415367781,994.9660034179688,0.0035968362081776,-1.2237151520571228,-1.5657228578803308,1.0
2010-12-24 19:00:00-03:00,1333.270000000001,28.622989303487334,83.29789694832755,995.9263846252944,0.0039866802437159,-0.9004743654415561,-1.2664023443441297,1.0
2010-12-24 20:00:00-03:00,1540.3999999999994,27.34376088214456,85.29492974297727,996.88676583262,0.0043765242792543,-0.5772335788259894,-0.9670818308079284,1.0
2010-12-24 21:00:00-03:00,1587.700000000002,26.064532460801782,87.29196253762701,997.8471470399454,0.0047663683147927,-0.2539927922104226,-0.6677613172717272,1.0
2010-12-24 22:00:00-03:00,1419.5000000000005,25.61866421694418,88.75406244406382,998.3087629029324,0.0039791349255549,-0.5777156773165488,-0.2794686970649238,1.0
2010-12-24 23:00:00-03:00,1303.8999999999996,25.17279597308658,90.2161623505006,998.7703787659192,0.0031919015363171,-0.901438562422675,0.1088239231418795,1.0
2010-12-25 00:00:00-03:00,1237.5999999999988,24.726927729228976,91.67826225693742,999.2319946289062,0.0024046681470794,-1.225161447528801,0.4971165433486828,1.0
2010-12-25 01:00:00-03:00,1196.9999999999995,24.467378382795555,91.61876169128834,998.7215081526042,0.002489121890569,-1.0291599516812664,0.576402719133835,1.0
2010-12-25 02:00:00-03:00,1149.000000000001,24.20782903636213,91.55926112563928,998.211021676302,0.0025735756340585,-0.8331584558337319,0.6556888949189872,1.0
2010-12-25 03:00:00-03:00,1104.3000000000002,23.94827968992871,91.4997605599902,997.7005352,0.0026580293775482,-0.6371569599861973,0.7349750707041394,1.0
2010-12-25 04:00:00-03:00,1065.62,23.889452229744148,92.01529237536192,997.9334064643568,0.0017720195850321,-0.678754805794826,0.7367719259793786,1.0
2010-12-25 05:00:00-03:00,1050.5,23.83062476955958,92.53082419073368,998.1662777287136,0.000886009792516,-0.7203526516034549,0.7385687812546177,1.0
2010-12-25 06:00:00-03:00,989.0800000000004,23.771797309375017,93.0463560061054,998.3991489930704,0.0,-0.7619504974120836,0.7403656365298569,1.0
2010-12-25 07:00:00-03:00,926.1999999999996,25.11431235451774,89.49357846414577,999.3347826914402,8.445374348956668e-05,-0.5742514242948195,0.9617010029893333,1.0
2010-12-25 08:00:00-03:00,910.0,26.456827399660465,85.94080092218613,1000.2704163898098,0.0001689074869791,-0.3865523511775553,1.1830363694488095,1.0
2010-12-25 09:00:00-03:00,923.1999999999996,27.799342444803187,82.3880233802265,1001.2060500881796,0.0002533612304687,-0.1988532780602912,1.404371735908286,1.0
2010-12-25 10:00:00-03:00,941.4,28.93348527106557,76.26692758478255,1000.5474346189766,0.0005515216282941,-0.2722253962172779,1.6131457331348251,1.0
2010-12-25 11:00:00-03:00,974.6000000000008,30.06762809732796,70.14583178933859,999.8888191497734,0.0008496820261195,-0.3455975143742646,1.8219197303613648,1.0
2010-12-25 12:00:00-03:00,983.0,31.201770923590345,64.02473599389464,999.2302036805704,0.0011478424239449,-0.4189696325312513,2.030693727587904,1.0
2010-12-25 13:00:00-03:00,987.0000000000005,31.59882229361413,62.24859071961914,998.9514630982447,0.0014992381370655,-0.5352008665805638,1.973250278672612,1.0
2010-12-25 14:00:00-03:00,991.9999999999995,31.995873663637912,60.47244544534363,998.6727225159192,0.0018506338501861,-0.6514321006298761,1.9158068297573196,1.0
2010-12-25 15:00:00-03:00,1007.0000000000005,32.3929250336617,58.69630017106813,998.3939819335938,0.0022020295633068,-0.7676633346791886,1.8583633808420272,1.0
2010-12-25 16:00:00-03:00,1012.0000000000005,31.624560585360086,62.654191245497785,998.4903549122056,0.0019880024636974,-0.6772788297855561,1.7216985483261715,1.0
2010-12-25 17:00:00-03:00,1009.9999999999995,30.856196137058475,66.61208231992744,998.5867278908177,0.001773975364088,-0.5868943248919236,1.5850337158103156,1.0
2010-12-25 18:00:00-03:00,1002.7000000000004,30.087831688756864,70.56997339435709,998.6831008694296,0.0015599482644786,-0.4965098199982911,1.44836888329446,1.0
2010-12-25 19:00:00-03:00,1024.6000000000004,28.695545334171243,75.76473092870803,998.543128444203,0.0013531922023607,-0.6141615701752106,1.6594086904113152,1.0
2010-12-25 20:00:00-03:00,1325.0,27.30325897958562,80.95948846305899,998.4031560189766,0.0011464361402428,-0.7318133203521301,1.8704484975281703,1.0
2010-12-25 21:00:00-03:00,1515.4000000000003,25.910972625,86.15424599740993,998.26318359375,0.0009396800781249,-0.8494650705290496,2.081488304645026,1.0
2010-12-25 22:00:00-03:00,1488.500000000001,25.49803737648324,87.44739098878364,998.9224376851902,0.0006264533854166,-0.9563796989602844,1.924371620194668,1.0
2010-12-25 23:00:00-03:00,1412.0,25.08510212796648,88.74053598015736,999.5816917766302,0.0003132266927083,-1.0632943273915192,1.76725493574431,1.0
2010-12-26 00:00:00-03:00,1333.4000000000003,24.67216687944972,90.03368097153107,1000.2409458680704,0.0,-1.170208955822754,1.610138251293952,0.0
2010-12-26 01:00:00-03:00,1264.999999999999,24.299155704110035,90.9453986705135,999.5823021281929,0.0,-1.1368989236368794,1.5299522179606229,0.0
2010-12-26 02:00:00-03:00,1214.5000000000002,23.92614452877035,91.85711636949593,998.9236583883152,0.0,-1.1035888914510048,1.449766184627294,0.0
2010-12-26 03:00:00-03:00,1177.3,23.553133353430667,92.76883406847836,998.2650146484376,0.0,-1.0702788592651302,1.369580151293965,0.0
2010-12-26 04:00:00-03:00,1141.21,23.285578909397618,93.09912498369582,998.11669921875,-3.82361655469e-05,-1.010053952098545,1.4291446932452956,0.0
2010-12-26 05:00:00-03:00,1106.74,23.01802446536457,93.42941589891326,997.9683837890624,-7.64723310938e-05,-0.9498290449319596,1.4887092351966262,0.0
2010-12-26 06:00:00-03:00,1038.7000000000005,22.750470021331523,93.75970681413072,997.820068359375,-0.0001147084966407,-0.8896041377653745,1.5482737771479569,0.0
2010-12-26 07:00:00-03:00,1019.6999999999988,24.723505078283534,87.55008072753628,999.5180648731432,-0.0001332451938018,-0.7010223926674763,1.4824146351966176,0.0
2010-12-26 08:00:00-03:00,1045.000000000001,26.69654013523554,81.34045464094186,1001.2160613869114,-0.000151781890963,-0.5124406475695782,1.4165554932452782,0.0
2010-12-26 09:00:00-03:00,1077.7999999999995,28.66957519218755,75.13082855434742,1002.9140579006796,-0.0001703185881242,-0.3238589024716801,1.350696351293939,0.0
2010-12-26 10:00:00-03:00,1110.6,30.406878545754108,67.71190672775957,1002.0337627439766,-0.0001135457254161,-0.5607113820217834,1.293626904921376,0.0
2010-12-26 11:00:00-03:00,1163.4000000000003,32.144181899320664,60.29298490117173,1001.1534675872734,-5.6772862708066665e-05,-0.7975638615718867,1.2365574585488133,0.0
2010-12-26 12:00:00-03:00,1180.0999999999997,33.88148525288722,52.87406307458388,1000.2731724305704,0.0,-1.03441634112199,1.1794880121762503,0.0
2010-12-26 13:00:00-03:00,1170.6,34.12075252169384,51.21686337646474,999.5781110474636,-3.78485751387e-05,-0.9305261081491224,1.2722170473040282,0.0
2010-12-26 14:00:00-03:00,1189.3000000000004,34.36001979050045,49.559663678345615,998.8830496643568,-7.56971502774e-05,-0.8266358751762551,1.3649460824318058,0.0
2010-12-26 15:00:00-03:00,1203.4,34.59928705930707,47.90246398022648,998.18798828125,-0.0001135457254161,-0.7227456422033877,1.4576751175595837,0.0
2010-12-26 16:00:00-03:00,1188.5999999999997,33.81662782425273,49.9640477707369,997.4321608218752,-7.569715027740001e-05,-0.9220941455571456,1.691379630275239,0.0
2010-12-26 17:00:00-03:00,1150.7999999999995,33.03396858919839,52.02563156124734,996.6763333625,-3.7848575138700006e-05,-1.1214426489109033,1.9250841429908945,0.0
2010-12-26 18:00:00-03:00,1122.9999999999998,32.25130935414404,54.08721535175776,995.9205059031252,0.0,-1.3207911522646612,2.15878865570655,0.0
